#  plateID|     yymmdd|         JD|     ra[hms]|    dec[dms]|      ra[deg]|     dec[deg]|       LST_b|       LST_e|                   UTC_b|                   UTC_e|             JD_b|             JD_e
 PNA_K0195| 1935-04-27|  2427919.5| 13:28:49.73| +47:19:56.7|   202.207208|    47.332417| 12:27:01.00| 14:27:01.00| 1935-04-27T20:06:12.506| 1935-04-27T22:05:52.847|   2427920.337645|   2427920.420751
 PNA_K0197| 1935-05-01|  2427923.5| 13:25:11.81| -11:09:29.3|   201.299208|   -11.158139| 12:40:58.00| 13:30:58.00| 1935-05-01T20:04:23.583| 1935-05-01T20:54:15.392|   2427924.336384|   2427924.371011
 PNA_K0198| 1935-05-01|  2427923.5| 14:15:43.03| +19:13:23.6|   213.929292|    19.223222| 13:50:58.00| 14:40:58.00| 1935-05-01T21:14:12.115| 1935-05-01T22:04:03.924|   2427924.384862|   2427924.419490
 PNA_K0201| 1935-05-08|  2427930.5| 15:34:36.73| +26:43:05.7|   233.653042|    26.718250| 14:07:00.00| 14:57:00.00| 1935-05-08T21:02:40.122| 1935-05-08T21:52:31.931|   2427931.376853|   2427931.411481
 PNA_K0202| 1935-08-08|  2428022.5| 18:07:37.25| +45:53:37.8|   271.905208|    45.893833| 20:06:00.00| 20:36:00.00| 1935-08-08T20:58:57.638| 1935-08-08T21:28:52.723|   2428023.374278|   2428023.395055
 PNA_K0207| 1935-08-28|  2428042.5| 18:07:37.16| +45:53:37.8|   271.904833|    45.893833| 20:29:00.00| 20:39:00.00| 1935-08-28T20:03:15.680| 1935-08-28T20:13:14.042|   2428043.335598|   2428043.342524
 PNA_K0209| 1935-08-30|  2428044.5| 18:07:37.15| +45:53:37.8|   271.904792|    45.893833| 21:50:30.00| 22:40:30.00| 1935-08-30T21:16:40.510| 1935-08-30T22:06:32.318|   2428045.386580|   2428045.421207
 PNA_K0212| 1935-09-02|  2428047.5| 17:56:11.15| +04:24:29.6|   269.046458|     4.408222| 19:41:00.00| 20:01:00.00| 1935-09-02T18:55:43.997| 1935-09-02T19:15:40.720|   2428048.288704|   2428048.302555
 PNA_K0216| 1935-10-16|  2428091.5| 19:59:46.37| +22:40:35.7|   299.943208|    22.676583| 20:02:00.00| 20:47:00.00| 1935-10-16T16:23:40.540| 1935-10-16T17:08:33.168|   2428092.183108|   2428092.214273
 PNA_K0217| 1935-10-16|  2428091.5| 21:06:37.32| +38:41:22.6|   316.655500|    38.689611| 22:14:00.00| 22:20:00.00| 1935-10-16T18:35:18.915| 1935-10-16T18:41:17.932|   2428092.274524|   2428092.278680
 PNA_K0220| 1935-10-28|  2428103.5| 00:29:35.25| +60:08:17.1|     7.396875|    60.138083| 23:50:00.00| 24:28:00.00| 1935-10-28T19:23:52.274| 1935-10-28T20:01:46.049|   2428104.308244|   2428104.334561
 PNA_K0224| 1935-11-01|  2428107.5| 21:06:37.33| +38:41:22.8|   316.655542|    38.689667| 21:20:00.00| 21:36:00.00| 1935-11-01T16:38:33.210| 1935-11-01T16:54:30.589|   2428108.193440|   2428108.204521
 PNA_K0225| 1935-11-01|  2428107.5| 21:54:16.36| +49:09:56.0|   328.568167|    49.165556| 22:20:00.00| 23:20:00.00| 1935-11-01T17:38:23.380| 1935-11-01T18:38:13.551|   2428108.234993|   2428108.276546
 PNA_K0229| 1935-11-03|  2428109.5| 21:33:18.20| -00:53:54.0|   323.325833|    -0.898333| 20:59:00.00| 21:59:00.00| 1935-11-03T16:09:44.831| 1935-11-03T17:09:35.002|   2428110.173436|   2428110.214988
 PNA_K0230| 1935-11-03|  2428109.5| 00:56:42.19| +60:42:49.7|    14.175792|    60.713806| 00:01:00.00| 01:01:00.00| 1935-11-03T19:11:15.015| 1935-11-03T20:11:05.186|   2428110.299479|   2428110.341032
 PNA_K0231| 1935-11-03|  2428109.5| 02:08:18.02| +12:23:15.0|    32.075083|    12.387500| 01:35:00.00| 01:55:00.00| 1935-11-03T20:44:59.616| 1935-11-03T21:04:56.339|   2428110.364579|   2428110.378430
 PNA_K0234| 1935-11-14|  2428120.5| 00:42:33.44| +47:11:05.3|    10.639333|    47.184806| 23:00:00.00| 23:19:00.00| 1935-11-14T17:27:10.004| 1935-11-14T17:46:06.892|   2428121.227199|   2428121.240358
 PNA_K0235| 1935-11-16|  2428122.5| 01:33:36.77| +30:34:43.7|    23.403208|    30.578806| 23:36:00.00| 00:36:00.00| 1935-11-16T17:55:12.288| 1935-11-16T18:55:02.458|   2428123.246670|   2428123.288223
 PNA_K0236| 1935-11-16|  2428122.5| 01:25:43.26| +60:13:54.8|    21.430250|    60.231889| 01:05:05.00| 01:11:05.00| 1935-11-16T19:24:02.694| 1935-11-16T19:30:01.711|   2428123.308365|   2428123.312520
 PNA_K0237| 1935-11-16|  2428122.5| 02:06:20.65| +12:14:38.1|    31.586042|    12.243917| 01:33:00.00| 01:53:00.00| 1935-11-16T19:51:53.120| 1935-11-16T20:11:49.844|   2428123.327698|   2428123.341549
 PNA_K0240| 1935-11-22|  2428128.5| 21:06:37.34| +38:41:23.0|   316.655583|    38.689722| 21:11:30.00| 21:17:30.00| 1935-11-22T15:07:30.504| 1935-11-22T15:13:29.521|   2428129.130214|   2428129.134369
 PNA_K0241| 1935-11-22|  2428128.5| 21:30:05.96| +12:05:54.6|   322.524833|    12.098500| 21:39:00.00| 22:39:00.00| 1935-11-22T15:34:55.999| 1935-11-22T16:34:46.169|   2428129.149259|   2428129.190812
 PNA_K0242| 1935-11-22|  2428128.5| 01:09:06.76| +35:37:06.1|    17.278167|    35.618361| 00:32:00.00| 01:32:00.00| 1935-11-22T18:27:27.657| 1935-11-22T19:27:17.827|   2428129.269070|   2428129.310623
 PNA_K0243| 1935-11-22|  2428128.5| 02:05:28.48| +12:10:22.3|    31.368667|    12.172861| 01:55:00.00| 02:25:00.00| 1935-11-22T19:50:14.059| 1935-11-22T20:20:09.144|   2428129.326552|   2428129.347328
 PNA_K0244| 1935-11-25|  2428131.5| 04:45:50.09| +45:05:00.9|    71.458708|    45.083583| 04:26:00.00| 04:35:00.00| 1935-11-25T22:09:01.593| 1935-11-25T22:18:00.119|   2428132.422935|   2428132.429168
 PNA_K0249| 1936-01-27|  2428194.5| 02:54:52.59| +31:45:33.7|    43.719125|    31.759361| 02:43:00.00| 03:39:00.00| 1936-01-27T16:18:36.171| 1936-01-27T17:14:26.996|   2428195.179585|   2428195.218368
 PNA_K0250| 1936-01-27|  2428194.5| 04:15:43.48| +15:23:32.3|    63.931167|    15.392306| 04:02:00.00| 04:42:00.00| 1936-01-27T17:37:23.228| 1936-01-27T18:17:16.675|   2428195.234297|   2428195.261999
 PNA_K0252| 1936-02-16|  2428214.5| 02:03:51.53| +12:04:22.8|    30.964708|    12.073000| 04:06:00.00| 04:25:10.00| 1936-02-16T16:22:44.384| 1936-02-16T16:41:51.244|   2428215.182458|   2428215.195732
 PNA_K0253| 1936-02-16|  2428214.5| 05:29:25.57| +36:49:02.3|    82.356542|    36.817306| 04:55:10.00| 05:50:10.00| 1936-02-16T17:11:46.329| 1936-02-16T18:06:37.319|   2428215.216508|   2428215.254599
 PNA_K0254| 1936-02-16|  2428214.5| 07:39:16.60| +05:14:17.2|   114.819167|     5.238111| 07:14:00.00| 08:04:00.00| 1936-02-16T19:30:13.585| 1936-02-16T20:20:05.393|   2428215.312657|   2428215.347285
 PNA_K0262| 1936-02-20|  2428218.5| 02:04:25.57| +12:07:21.0|    31.106542|    12.122500| 04:29:00.00| 04:49:00.00| 1936-02-20T16:29:56.978| 1936-02-20T16:49:53.701|   2428219.187465|   2428219.201316
 PNA_K0263| 1936-02-20|  2428218.5| 05:26:13.27| +28:36:19.2|    81.555292|    28.605333| 05:17:00.00| 06:07:00.00| 1936-02-20T17:17:49.114| 1936-02-20T18:07:40.923|   2428219.220707|   2428219.255335
 PNA_K0264| 1936-02-20|  2428218.5| 07:45:18.37| +28:01:42.2|   116.326542|    28.028389| 07:41:10.00| 08:31:10.00| 1936-02-20T19:41:35.496| 1936-02-20T20:31:27.305|   2428219.320550|   2428219.355177
 PNA_K0268| 1936-03-19|  2428246.5| 11:22:49.83| +14:19:59.6|   170.707625|    14.333222| 11:47:00.00| 12:24:30.00| 1936-03-19T21:56:39.757| 1936-03-19T22:34:03.614|   2428247.414349|   2428247.440320
 PNA_K0280| 1936-04-16|  2428274.5| 11:07:24.30| +06:45:18.5|   166.851250|     6.755139| 11:45:00.00| 12:15:00.00| 1936-04-16T20:04:34.620| 1936-04-16T20:34:29.705|   2428275.336512|   2428275.357288
 PNA_K0282| 1936-04-21|  2428279.5| 13:29:53.09| +47:07:17.3|   202.471208|    47.121472| 11:35:00.00| 13:35:00.00| 1936-04-21T19:34:56.711| 1936-04-21T21:34:37.052|   2428280.315934|   2428280.399040
 PNA_K0284| 1936-05-04|  2428292.5| 13:29:53.00| +47:07:17.9|   202.470833|    47.121639| 13:15:00.00| 15:15:00.00| 1936-05-04T20:23:33.505| 1936-05-04T22:23:13.846|   2428293.349693|   2428293.432799
 PNA_K0285| 1936-05-06|  2428294.5| 14:04:27.28| +29:09:43.4|   211.113667|    29.162056| 13:42:00.00| 14:12:00.00| 1936-05-06T20:42:37.263| 1936-05-06T21:12:32.348|   2428295.362931|   2428295.383708
 PNA_K0286| 1936-05-16|  2428304.5| 13:29:52.92| +47:07:18.5|   202.470500|    47.121806| 14:26:00.00| 15:46:00.00| 1936-05-16T20:47:10.960| 1936-05-16T22:06:57.854|   2428305.366099|   2428305.421503
 PNA_K0295| 1936-09-21|  2428432.5| 01:20:34.46| +15:40:54.1|    20.143583|    15.681694| 13:04:00.00| 13:44:00.00| 1936-09-21T11:02:07.982| 1936-09-21T11:42:01.429|   2428432.959815|   2428432.987517
 PNA_K0296| 1936-10-17|  2428458.5| 21:06:37.59| +38:41:25.9|   316.656625|    38.690528| 21:49:00.00| 21:55:00.00| 1936-10-17T18:03:28.327| 1936-10-17T18:09:27.344|   2428459.252411|   2428459.256566
 PNA_K0300| 1936-10-17|  2428458.5| 04:20:23.61| +27:19:03.2|    65.098375|    27.317556| 03:48:00.00| 03:54:00.00| 1936-10-17T00:05:25.423| 1936-10-17T00:11:24.440|   2428458.503766|   2428458.507922
 PNA_K0301| 1936-10-21|  2428462.5| 21:06:37.59| +38:41:25.9|   316.656625|    38.690528| 21:09:00.00| 21:15:00.00| 1936-10-21T17:07:51.242| 1936-10-21T17:13:50.259|   2428463.213788|   2428463.217943
 PNA_K0304| 1936-10-23|  2428464.5| 19:26:33.94| +07:32:39.3|   291.641417|     7.544250| 20:00:00.00| 20:10:00.00| 1936-10-23T15:51:10.727| 1936-10-23T16:01:09.089|   2428465.160541|   2428465.167466
 PNA_K0305| 1936-10-23|  2428464.5| 21:06:37.59| +38:41:25.9|   316.656625|    38.690528| 20:51:00.00| 21:01:00.00| 1936-10-23T16:42:02.372| 1936-10-23T16:52:00.734|   2428465.195861|   2428465.202786
 PNA_K0307| 1936-10-23|  2428464.5| 04:13:52.74| +27:09:35.4|    63.469750|    27.159833| 01:21:30.00| 01:25:30.00| 1936-10-23T21:11:48.057| 1936-10-23T21:15:47.402|   2428465.383195|   2428465.385965
 PNA_K0311| 1937-01-28|  2428561.5| 03:17:06.75| +15:23:50.2|    49.278125|    15.397278| 03:00:00.00| 03:20:00.00| 1937-01-28T16:28:38.702| 1937-01-28T16:48:35.426|   2428562.186559|   2428562.200410
 PNA_K0320| 1937-03-10|  2428602.5| 08:16:04.25| +74:29:32.7|   124.017708|    74.492417| 07:45:00.00| 07:51:00.00| 1937-03-10T18:31:39.724| 1937-03-10T18:37:38.741|   2428603.271988|   2428603.276143
 PNA_K0322| 1937-03-28|  2428620.5| 09:16:03.09| +14:09:16.5|   139.012875|    14.154583| 09:10:00.00| 09:14:00.00| 1937-03-28T18:45:39.428| 1937-03-28T18:49:38.773|   2428621.281706|   2428621.284477
 PNA_K0328| 1937-03-31|  2428623.5| 11:17:02.63| +05:47:25.7|   169.260958|     5.790472| 10:54:00.00| 11:00:00.00| 1937-03-31T20:17:34.662| 1937-03-31T20:23:33.679|   2428624.345540|   2428624.349695
 PNA_K0329| 1937-04-04|  2428627.5| 11:16:44.62| +05:50:26.3|   169.185917|     5.840639| 10:57:00.00| 11:03:00.00| 1937-04-04T20:04:50.532| 1937-04-04T20:10:49.550|   2428628.336696|   2428628.340851
 PNA_K0333| 1937-04-06|  2428629.5| 11:16:26.62| +05:51:26.7|   169.110917|     5.857417| 11:06:00.00| 11:12:00.00| 1937-04-06T20:05:57.239| 1937-04-06T20:11:56.256|   2428630.337468|   2428630.341623
 PNA_K0335| 1937-04-10|  2428633.5| 12:59:25.60| +28:03:42.5|   194.856667|    28.061806| 12:49:00.00| 13:29:00.00| 1937-04-10T21:32:56.727| 1937-04-10T22:12:50.174|   2428634.397879|   2428634.425581
 PNA_K0337| 1937-04-12|  2428635.5| 12:59:05.65| +28:03:42.2|   194.773542|    28.061722| 11:50:00.00| 12:30:00.00| 1937-04-12T20:26:14.574| 1937-04-12T21:06:08.021|   2428636.351558|   2428636.379260
 PNA_K0338| 1937-04-13|  2428636.5| 13:29:50.62| +47:07:35.4|   202.460917|    47.126500| 11:58:00.00| 13:58:00.00| 1937-04-13T20:30:17.354| 1937-04-13T22:29:57.695|   2428637.354368|   2428637.437473
 PNA_K0342| 1937-05-03|  2428656.5| 15:13:03.51| +14:26:57.8|   228.264625|    14.449389| 14:43:00.00| 14:53:00.00| 1937-05-03T21:56:12.133| 1937-05-03T22:06:10.495|   2428657.414029|   2428657.420955
 PNA_K0344| 1937-05-05|  2428658.5| 16:17:36.59| -00:02:10.6|   244.402458|    -0.036278| 15:47:00.00| 15:55:00.00| 1937-05-05T22:52:09.830| 1937-05-05T23:00:08.519|   2428659.452892|   2428659.458432
 PNA_K0346| 1937-08-21|  2428766.5| 18:49:01.45| +45:18:20.5|   282.256042|    45.305694| 20:24:27.50| 21:55:32.50| 1937-08-21T20:24:13.652| 1937-08-21T21:55:03.730|   2428767.350158|   2428767.413238
 PNA_K0347| 1937-08-22|  2428767.5| 21:57:03.97| +02:28:50.1|   329.266542|     2.480583| 21:17:00.00| 21:25:00.00| 1937-08-22T21:12:41.635| 1937-08-22T21:20:40.325|   2428768.383815|   2428768.389356
 PNA_K0353| 1937-08-29|  2428774.5| 21:07:15.26| +44:40:07.0|   316.813583|    44.668611| 20:49:00.00| 21:29:00.00| 1937-08-29T20:17:14.856| 1937-08-29T20:57:08.303|   2428775.345311|   2428775.373013
 PNA_K0354| 1937-08-29|  2428774.5| 21:59:56.27| +58:57:59.3|   329.984458|    58.966472| 21:58:00.00| 22:38:00.00| 1937-08-29T21:26:03.552| 1937-08-29T22:05:56.999|   2428775.393097|   2428775.420799
 PNA_K0355| 1937-08-30|  2428775.5| 19:24:13.36| +60:20:26.6|   291.055667|    60.340722| 21:02:00.00| 21:22:00.00| 1937-08-30T20:26:16.817| 1937-08-30T20:46:13.540|   2428776.351584|   2428776.365434
 PNA_K0356| 1937-08-30|  2428775.5| 21:57:08.09| +04:52:49.9|   329.283708|     4.880528| 22:14:00.00| 22:30:00.00| 1937-08-30T21:38:05.021| 1937-08-30T21:54:02.400|   2428776.401447|   2428776.412528
 PNA_K0358| 1937-09-01|  2428777.5| 21:07:15.24| +44:40:06.9|   316.813500|    44.668583| 21:15:00.00| 21:55:00.00| 1937-09-01T20:31:22.868| 1937-09-01T21:11:16.315|   2428778.355126|   2428778.382828
 PNA_K0359| 1937-09-01|  2428777.5| 21:59:56.26| +58:57:59.2|   329.984417|    58.966444| 22:07:00.00| 22:47:00.00| 1937-09-01T21:23:14.349| 1937-09-01T22:03:07.796|   2428778.391138|   2428778.418840
 PNA_K0360| 1937-09-03|  2428779.5| 13:05:53.70| +37:36:59.7|   196.473750|    37.616583| 20:22:45.00| 20:31:15.00| 1937-09-03T19:31:24.609| 1937-09-03T19:39:53.217|   2428780.313479|   2428780.319366
 PNA_K0361| 1937-09-05|  2428781.5| 13:05:53.69| +37:36:59.8|   196.473708|    37.616611| 19:28:00.00| 19:46:00.00| 1937-09-05T18:28:56.760| 1937-09-05T18:46:53.811|   2428782.270101|   2428782.282567
 PNA_K0362| 1937-09-05|  2428781.5| 13:05:53.69| +37:36:59.8|   196.473708|    37.616611| 19:57:00.00| 20:05:00.00| 1937-09-05T18:57:52.009| 1937-09-05T19:05:50.698|   2428782.290185|   2428782.295726
 PNA_K0363| 1937-09-05|  2428781.5| 21:07:15.22| +44:40:06.7|   316.813417|    44.668528| 20:46:00.00| 21:26:00.00| 1937-09-05T19:46:43.981| 1937-09-05T20:26:37.428|   2428782.324120|   2428782.351822
 PNA_K0364| 1937-09-09|  2428785.5| 13:05:53.66| +37:37:00.0|   196.473583|    37.616667| 19:34:30.00| 19:49:30.00| 1937-09-09T18:19:42.057| 1937-09-09T18:34:39.600|   2428786.263681|   2428786.274069
 PNA_K0365| 1937-09-09|  2428785.5| 13:05:53.66| +37:37:00.0|   196.473583|    37.616667| 20:07:00.00| 20:15:00.00| 1937-09-09T18:52:06.733| 1937-09-09T19:00:05.422|   2428786.286189|   2428786.291729
 PNA_K0366| 1937-09-09|  2428785.5| 21:07:15.19| +44:40:06.5|   316.813292|    44.668472| 20:52:00.00| 21:32:00.00| 1937-09-09T19:36:59.360| 1937-09-09T20:16:52.807|   2428786.317354|   2428786.345056
 PNA_K0367| 1937-09-10|  2428786.5| 13:05:53.65| +37:37:00.0|   196.473542|    37.616667| 20:00:30.00| 20:15:30.00| 1937-09-10T18:41:41.888| 1937-09-10T18:56:39.431|   2428787.278957|   2428787.289345
 PNA_K0368| 1937-09-10|  2428786.5| 13:05:53.65| +37:37:00.0|   196.473542|    37.616667| 20:26:00.00| 20:34:00.00| 1937-09-10T19:07:07.710| 1937-09-10T19:15:06.400|   2428787.296617|   2428787.302157
 PNA_K0369| 1937-09-10|  2428786.5| 21:07:15.19| +44:40:06.5|   316.813292|    44.668472| 20:57:00.00| 21:37:00.00| 1937-09-10T19:38:02.632| 1937-09-10T20:17:56.079|   2428787.318086|   2428787.345788
 PNA_K0370| 1937-09-11|  2428787.5| 13:05:53.64| +37:37:00.1|   196.473500|    37.616694| 19:41:00.00| 20:01:00.00| 1937-09-11T18:18:19.173| 1937-09-11T18:38:15.897|   2428788.262722|   2428788.276573
 PNA_K0371| 1937-09-11|  2428787.5| 13:05:53.64| +37:37:00.1|   196.473500|    37.616694| 20:13:00.00| 20:21:00.00| 1937-09-11T18:50:13.931| 1937-09-11T18:58:12.620|   2428788.284883|   2428788.290424
 PNA_K0376| 1937-09-11|  2428787.5| 02:37:10.32| +55:58:14.3|    39.293000|    55.970639| 02:49:30.00| 03:14:30.00| 1937-09-11T01:29:34.883| 1937-09-11T01:54:30.787|   2428787.562209|   2428787.579523
 PNA_K0377| 1937-09-14|  2428790.5| 13:05:53.62| +37:37:00.2|   196.473417|    37.616722| 19:54:30.00| 20:09:30.00| 1937-09-14T18:19:59.233| 1937-09-14T18:34:56.776|   2428791.263880|   2428791.274268
 PNA_K0378| 1937-09-21|  2428797.5| 13:05:53.57| +37:37:00.6|   196.473208|    37.616833| 20:29:00.00| 20:37:00.00| 1937-09-21T18:26:52.215| 1937-09-21T18:34:50.904|   2428798.268660|   2428798.274200
 PNA_K0379| 1937-09-21|  2428797.5| 02:39:08.86| +40:52:06.2|    39.786917|    40.868389| 23:16:00.00| 23:22:00.00| 1937-09-21T21:13:24.856| 1937-09-21T21:19:23.873|   2428798.384315|   2428798.388471
 PNA_K0381| 1937-09-26|  2428802.5| 13:05:53.53| +37:37:00.9|   196.473042|    37.616917| 19:46:00.00| 20:16:00.00| 1937-09-26T17:24:19.712| 1937-09-26T17:54:14.797|   2428803.225228|   2428803.246005
 PNA_K0382| 1937-09-26|  2428802.5| 13:05:53.53| +37:37:00.9|   196.473042|    37.616917| 20:25:00.00| 20:33:00.00| 1937-09-26T18:03:13.323| 1937-09-26T18:11:12.012|   2428803.252238|   2428803.257778
 PNA_K0383| 1937-09-26|  2428802.5| 21:06:37.84| +38:41:28.9|   316.657667|    38.691361|     unknown|     unknown|                 unknown|                 unknown|   2428803.252238|   2428803.257778
 PNA_K0384| 1937-09-27|  2428803.5| 13:05:53.52| +37:37:00.9|   196.473000|    37.616917| 19:59:00.00| 20:07:00.00| 1937-09-27T17:33:21.673| 1937-09-27T17:41:20.362|   2428804.231501|   2428804.237041
 PNA_K0385| 1937-09-27|  2428803.5| 19:59:41.32| +22:40:16.2|   299.922167|    22.671167| 20:29:00.00| 21:29:00.00| 1937-09-27T18:03:16.758| 1937-09-27T19:03:06.928|   2428804.252277|   2428804.293830
 PNA_K0386| 1937-09-27|  2428803.5| 21:06:37.84| +38:41:28.9|   316.657667|    38.691361|     unknown|     unknown|                 unknown|                 unknown|   2428804.252277|   2428804.293830
 PNA_K0387| 1937-09-27|  2428803.5| 02:39:08.80| +40:52:05.9|    39.786667|    40.868306| 23:42:00.00| 24:02:00.00| 1937-09-27T21:15:45.140| 1937-09-27T21:35:41.863|   2428804.385939|   2428804.399790
 PNA_K0388| 1937-09-27|  2428803.5| 02:39:08.80| +40:52:05.9|    39.786667|    40.868306| 00:29:00.00| 01:11:00.00| 1937-09-27T22:02:37.440| 1937-09-27T22:44:30.559|   2428804.418489|   2428804.447576
 PNA_K0390| 1937-09-27|  2428803.5| 01:48:05.73| +71:55:38.0|    27.023875|    71.927222| 03:07:00.00| 03:32:00.00| 1937-09-27T00:44:07.465| 1937-09-27T01:09:03.369|   2428803.530642|   2428803.547956
 PNA_K0391| 1937-09-28|  2428804.5| 13:05:53.51| +37:37:01.0|   196.472958|    37.616944| 20:05:00.00| 20:13:00.00| 1937-09-28T17:35:24.780| 1937-09-28T17:43:23.470|   2428805.232926|   2428805.238466
 PNA_K0392| 1937-09-28|  2428804.5| 21:06:37.84| +38:41:28.9|   316.657667|    38.691361|     unknown|     unknown|                 unknown|                 unknown|   2428805.232926|   2428805.238466
 PNA_K0393| 1937-09-28|  2428804.5| 10:00:28.68| +22:12:02.6|   150.119500|    22.200722| 21:14:00.00| 22:14:00.00| 1937-09-28T18:44:13.476| 1937-09-28T19:44:03.647|   2428805.280712|   2428805.322264
 PNA_K0394| 1937-09-30|  2428806.5| 13:05:53.50| +37:37:01.1|   196.472917|    37.616972| 20:03:00.00| 20:11:00.00| 1937-09-30T17:25:33.289| 1937-09-30T17:33:31.978|   2428807.226080|   2428807.231620
 PNA_K0395| 1937-09-30|  2428806.5| 19:59:41.30| +22:40:16.1|   299.922083|    22.671139| 20:27:30.00| 21:50:30.00| 1937-09-30T17:49:59.275| 1937-09-30T19:12:45.678|   2428807.243047|   2428807.300529
 PNA_K0396| 1937-09-30|  2428806.5| 23:48:08.96| +26:42:45.8|   357.037333|    26.712722| 23:16:00.00| 23:36:00.00| 1937-09-30T20:38:01.671| 1937-09-30T20:57:58.394|   2428807.359742|   2428807.373593
 PNA_K0397| 1937-09-30|  2428806.5| 01:33:30.43| +30:34:09.3|    23.376792|    30.569250| 00:12:00.00| 01:52:00.00| 1937-09-30T21:33:52.496| 1937-09-30T23:13:36.114|   2428807.398524|   2428807.467779
 PNA_K0399| 1937-10-02|  2428808.5| 13:05:53.48| +37:37:01.2|   196.472833|    37.617000| 20:18:00.00| 20:26:00.00| 1937-10-02T17:32:39.013| 1937-10-02T17:40:37.702|   2428809.231007|   2428809.236547
 PNA_K0400| 1937-10-03|  2428809.5| 13:05:53.47| +37:37:01.2|   196.472792|    37.617000| 19:55:00.00| 20:03:00.00| 1937-10-03T17:05:46.871| 1937-10-03T17:13:45.561|   2428810.212348|   2428810.217888
 PNA_K0401| 1937-10-03|  2428809.5| 18:53:18.80| +33:00:41.5|   283.328333|    33.011528| 20:19:00.00| 21:19:00.00| 1937-10-03T17:29:42.939| 1937-10-03T18:29:33.110|   2428810.228969|   2428810.270522
 PNA_K0402| 1937-10-04|  2428810.5| 13:05:53.47| +37:37:01.3|   196.472792|    37.617028| 20:22:00.00| 20:30:00.00| 1937-10-04T17:28:46.539| 1937-10-04T17:36:45.228|   2428811.228316|   2428811.233857
 PNA_K0403| 1937-10-04|  2428810.5| 18:53:18.79| +33:00:41.5|   283.328292|    33.011528| 20:55:00.00| 21:35:00.00| 1937-10-04T18:01:41.132| 1937-10-04T18:41:34.579|   2428811.251171|   2428811.278872
 PNA_K0404| 1937-10-05|  2428811.5| 13:05:53.46| +37:37:01.3|   196.472750|    37.617028| 19:47:00.00| 19:55:00.00| 1937-10-05T16:49:56.363| 1937-10-05T16:57:55.052|   2428812.201347|   2428812.206887
 PNA_K0405| 1937-10-05|  2428811.5| 21:33:12.27| -00:54:24.9|   323.301125|    -0.906917| 21:26:00.00| 22:26:00.00| 1937-10-05T18:28:40.144| 1937-10-05T19:28:30.315|   2428812.269909|   2428812.311462
 PNA_K0406| 1937-10-05|  2428811.5| 01:48:05.62| +71:55:37.6|    27.023417|    71.927111| 00:57:30.00| 01:22:30.00| 1937-10-05T21:59:35.495| 1937-10-05T22:24:31.399|   2428812.416383|   2428812.433697
 PNA_K0409| 1937-10-07|  2428813.5| 13:05:53.44| +37:37:01.5|   196.472667|    37.617083| 20:17:00.00| 20:25:00.00| 1937-10-07T17:11:59.629| 1937-10-07T17:19:58.319|   2428814.216662|   2428814.222203
 PNA_K0410| 1937-10-07|  2428813.5| 21:30:00.53| +12:05:24.8|   322.502208|    12.090222| 21:14:00.00| 22:14:00.00| 1937-10-07T18:08:50.291| 1937-10-07T19:08:40.462|   2428814.256138|   2428814.297691
 PNA_K0411| 1937-10-07|  2428813.5| 00:42:24.11| +41:10:27.9|    10.600458|    41.174417| 23:15:30.00| 00:40:30.00| 1937-10-07T20:10:00.386| 1937-10-07T21:34:46.461|   2428814.340282|   2428814.399149
 PNA_K0412| 1937-10-07|  2428813.5| 01:33:30.36| +30:34:08.9|    23.376500|    30.569139| 01:06:00.00| 02:36:00.00| 1937-10-07T22:00:12.284| 1937-10-07T23:29:57.539|   2428814.416809|   2428814.479138
